team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-03-4,8.3,90,1,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-02-25,5.4,59,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-02-18,7.1,90,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-02-11,7.0,90,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-04-30,6.3,17,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-04-27,NA,0,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-04-23,6.0,15,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-04-15,NA,0,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-04-8,6.6,31,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-04-4,NA,5,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-04-1,NA,0,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-03-18,NA,0,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-03-11,NA,9,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-03-4,6.2,19,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-01-14,6.5,35,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-01-7,5.6,90,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2023-01-3,7.3,90,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2022-12-31,6.5,80,0,0
8678,AFC-BOURNEMOUTH,562724,LEWIS COOK,ENG,26,CM,2022-12-27,7.0,90,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-04-30,6.6,73,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-04-27,8.0,90,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-04-23,6.5,45,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-04-15,7.4,90,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-04-8,7.5,59,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-04-1,7.0,72,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-03-18,6.5,59,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-03-11,7.4,90,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-03-4,7.1,71,0,1
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-02-25,6.0,31,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-02-18,6.1,45,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-02-4,6.5,24,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-01-21,6.8,75,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-01-14,6.0,12,0,0
8678,AFC-BOURNEMOUTH,613182,JOE ROTHWELL,ENG,28,CM,2023-01-7,6.7,45,0,0
8678,AFC-BOURNEMOUTH,674014,DAVID BROOKS,WAL,25,AM,2023-04-30,NA,0,0,0
8678,AFC-BOURNEMOUTH,674014,DAVID BROOKS,WAL,25,AM,2023-04-27,NA,0,0,0
8678,AFC-BOURNEMOUTH,674014,DAVID BROOKS,WAL,25,AM,2023-04-8,NA,0,0,0
8678,AFC-BOURNEMOUTH,674014,DAVID BROOKS,WAL,25,AM,2023-04-4,5.7,18,0,0
8678,AFC-BOURNEMOUTH,674014,DAVID BROOKS,WAL,25,AM,2023-04-1,NA,0,0,0
8678,AFC-BOURNEMOUTH,674014,DAVID BROOKS,WAL,25,AM,2023-03-18,6.1,11,0,0
8678,AFC-BOURNEMOUTH,674014,DAVID BROOKS,WAL,25,AM,2023-03-11,NA,0,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2023-04-27,8.4,78,1,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2023-04-23,6.2,90,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2023-04-15,7.1,79,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2023-04-8,5.5,52,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2023-04-4,6.6,32,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2023-04-1,8.0,45,1,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2023-02-18,7.8,57,1,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2023-02-11,6.3,27,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2022-11-12,8.4,80,1,1
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2022-11-5,9.0,90,1,2
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2022-10-29,7.3,78,0,1
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2022-10-24,6.5,90,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2022-10-19,6.1,90,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2022-10-15,7.6,75,0,0
8678,AFC-BOURNEMOUTH,789630,MARCUS TAVERNIER,ENG,24,LB,2022-10-8,7.3,90,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-04-4,6.7,72,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-04-1,6.0,18,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-03-28,NA,0,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-03-24,6.2,72,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-03-18,7.0,31,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-02-25,7.3,76,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-02-18,7.6,81,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-02-11,7.0,90,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-02-4,7.3,61,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-01-29,7.7,90,0,1
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-01-22,6.8,61,0,1
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-01-15,6.6,69,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-01-7,7.0,89,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2023-01-4,7.4,45,0,0
8678,AFC-BOURNEMOUTH,875672,HAMED TRAORÈ,CIV,23,AM,2022-12-29,NA,83,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-04-30,7.3,28,0,1
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-04-27,NA,0,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-04-23,6.5,29,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-04-15,6.5,24,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-04-8,NA,0,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-04-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-04-1,6.6,45,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-03-18,5.9,59,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-03-11,7.1,88,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-03-4,6.1,26,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-02-25,6.6,14,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-02-18,6.4,33,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-02-11,6.8,63,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-02-4,6.1,81,0,0
8678,AFC-BOURNEMOUTH,1171140,JAIDON ANTHONY,ENG,23,LM,2023-01-21,7.6,90,1,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-04-30,6.2,21,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-04-27,NA,1,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-04-23,6.2,45,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-04-15,NA,0,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-04-8,NA,0,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-03-28,7.5,90,1,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-03-25,6.5,70,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-03-18,NA,1,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-03-11,NA,0,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-03-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-02-25,NA,0,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-02-18,NA,0,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-02-11,NA,0,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-02-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,469202,KIEFFER MOORE,WAL,30,CF,2023-01-21,6.4,90,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-04-30,8.1,89,1,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-04-27,7.2,89,0,1
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-04-23,7.0,90,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-04-15,8.8,90,1,2
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-04-8,6.8,88,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-04-4,6.7,90,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-04-1,8.3,89,1,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-03-18,6.3,90,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-03-11,6.3,88,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-03-4,6.3,90,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-02-25,5.5,90,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-02-18,6.6,90,0,1
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-02-11,7.1,90,0,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-01-7,7.8,90,1,0
8678,AFC-BOURNEMOUTH,591734,DOMINIC SOLANKE,ENG,25,S,2023-01-3,6.3,90,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-04-30,NA,7,1,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-04-8,NA,2,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-04-4,NA,5,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-04-1,NA,1,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-03-27,6.2,60,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-03-23,7.2,21,1,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-03-18,5.8,31,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-03-11,NA,2,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-03-4,6.0,64,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-02-18,6.5,32,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-02-11,5.9,11,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-02-4,6.3,90,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-01-21,7.7,90,1,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-01-17,6.6,120,0,0
8678,AFC-BOURNEMOUTH,933576,ANTOINE SEMENYO,GHA,23,S,2023-01-14,8.3,90,1,1
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-04-30,7.6,90,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-04-27,NA,1,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-04-23,6.9,29,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-04-15,7.7,11,1,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-04-8,7.1,38,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-04-4,6.7,85,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-04-1,7.0,45,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-03-28,7.3,79,1,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-03-24,6.5,90,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-03-18,7.0,89,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-03-11,8.0,90,0,1
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-03-4,6.4,82,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-02-25,6.1,90,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-02-18,6.5,58,0,0
8678,AFC-BOURNEMOUTH,1250253,DANGO OUATTARA,BFA,21,RW,2023-02-11,8.0,79,0,1
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-04-29,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-04-25,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-04-22,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-04-15,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-04-8,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-04-1,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-03-18,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-03-12,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-03-4,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-03-1,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-02-24,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-02-18,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-02-11,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-02-4,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,189103,DANIEL BENTLEY,ENG,29,K,2023-01-21,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-04-29,3.4,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-04-25,8.4,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-04-22,5.5,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-04-15,7.8,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-04-8,7.1,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-04-1,6.7,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-03-26,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-03-23,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-03-18,4.4,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-03-12,6.6,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-03-4,8.7,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-03-1,6.4,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-02-24,7.0,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-02-18,6.2,90,0,0
8602,WOLVERHAMPTON-WANDERERS,416175,JOSÉ SÁ,POR,30,K,2023-02-11,6.6,90,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2023-01-2,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-12-26,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-11-15,6.4,120,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-11-8,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-11-5,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-11-1,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-10-25,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-10-8,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-10-4,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-10-1,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-09-24,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-09-17,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-09-13,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-09-3,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,997557,LOUIE MOULDEN,21,Right,GK,2022-08-29,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-04-29,5.3,45,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-04-25,7.3,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-04-22,6.9,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-04-15,7.5,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-04-8,6.6,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-04-1,6.3,65,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-03-18,6.6,45,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-03-12,6.3,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-03-4,7.2,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-03-1,6.6,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-02-24,7.3,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-02-18,6.8,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-02-11,7.3,90,0,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-02-4,8.1,90,1,0
8602,WOLVERHAMPTON-WANDERERS,169162,CRAIG DAWSON,ENG,32,CB,2023-01-7,6.9,90,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-03-18,6.0,84,1,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-03-12,5.9,69,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-03-4,7.1,90,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-03-1,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-02-24,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-02-18,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-02-11,NA,6,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-02-4,NA,6,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-01-22,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-01-17,5.7,64,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-01-14,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-01-11,6.4,90,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-01-7,6.1,90,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2023-01-4,NA,0,0,0
8602,WOLVERHAMPTON-WANDERERS,360918,JONNY,ESP,29,LB,2022-12-31,6.9,25,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-04-29,5.2,45,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-04-25,7.1,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-04-22,7.2,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-04-15,7.4,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-04-8,8.1,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-04-1,7.1,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-03-18,5.2,57,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-03-12,6.6,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-03-4,7.6,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-03-1,6.3,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-02-24,8.0,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-02-18,7.2,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-02-11,7.2,84,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-02-4,7.3,90,0,0
8602,WOLVERHAMPTON-WANDERERS,470834,NÉLSON SEMEDO,POR,29,RB,2023-01-22,6.4,90,0,0
