team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-04-25,,0,0,0,NA,0.184965,0.11308080808080807,positive,positive,0.12728,0.12635416666666666,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-04-22,6.9,89,0,0,sufficient,-0.033515,-0.02186805555555555,negative,negative,0.184965,0.11308080808080807,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-04-15,7.9,79,0,1,good,0.002050000000000002,0.060505952380952376,positive,positive,0.08917500000000002,-0.017083333333333336,positive,negative
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-04-8,7.7,85,0,0,good,0.14683000000000002,0.04055555555555555,positive,positive,0.084695,0.2305833333333333,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-03-19,6.0,72,0,0,sufficient,0.16255999999999998,0.09951461038961038,positive,positive,-0.06853499999999998,-0.00895833333333334,negative,negative
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-03-6,6.7,83,0,0,sufficient,0.01594,0.09712121212121214,positive,positive,0.07594999999999999,0.09197619047619046,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-02-28,,8,0,0,NA,0.027710000000000002,0.06516964285714284,positive,positive,0.24371,0.1201477272727273,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-02-24,6.3,83,0,0,sufficient,0.17973500000000003,0.14474371693121693,positive,positive,0.051649999999999995,0.14676190476190476,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-02-18,6.7,90,0,0,sufficient,0.128865,0.09830357142857143,positive,positive,0.06515000000000001,0.043534451659451655,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-02-11,8.3,72,1,0,excellent,0.05308500000000001,0.09105714285714285,positive,positive,0.13808499999999999,0.14274479166666668,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-02-3,7.9,75,0,0,good,0.16547,0.046250000000000006,positive,positive,0.14906,0.12928571428571428,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-01-28,7.2,21,0,0,good,0.028044999999999997,-0.03654761904761904,positive,negative,0.015225000000000002,-0.06775,positive,negative
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-01-23,6.1,87,0,0,sufficient,0.10316499999999999,0.09594444444444446,positive,positive,0.06828,0.15470075757575757,positive,positive
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-01-15,6.2,78,0,0,sufficient,0.20892499999999997,0.11668560606060605,positive,positive,0.195615,0.07982142857142857,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2023-05-03,6.0,19,0,0,sufficient,0.7825,0.5,positive,positive,0.47413333333333335,0.09333333333333331,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2023-04-30,,0,0,0,NA,0.6486,0.0,positive,neutral,0.7825,0.5,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2023-04-25,,7,0,0,NA,0.4835214285714286,0.3188392857142857,positive,positive,,,,
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2023-04-22,,1,0,0,NA,0.054542857142857136,-0.0119047619047619,positive,negative,0.4835214285714286,0.3188392857142857,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-10-29,6.7,67,0,0,sufficient,,,,,0.5393222222222223,0.3907407407407407,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-10-23,6.1,27,0,0,sufficient,0.46880000000000005,0.43333333333333335,positive,positive,0.45005,0.4000000000000001,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-10-20,6.7,85,0,0,sufficient,0.5422666666666667,0.38611111111111107,positive,positive,0.46880000000000005,0.43333333333333335,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-10-15,6.6,62,0,0,sufficient,0.08808,0.13857142857142857,positive,positive,0.67174,0.19083333333333333,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-10-9,7.3,89,0,1,good,-0.3612,0.0,negative,neutral,0.3898454545454545,0.28337662337662334,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-10-1,7.3,20,0,1,good,,,,,0.0,0.0,neutral,neutral
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-09-16,,1,0,0,NA,0.5656,0.7,positive,positive,0.09234545454545455,0.1085858585858586,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-09-3,6.0,60,0,0,sufficient,0.41209999999999997,0.0625,positive,positive,0.0,0.0,neutral,neutral
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-08-30,8.0,90,0,1,excellent,0.524875,0.3149126984126984,positive,positive,0.36098888888888886,0.28625661375661376,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-08-27,6.5,69,0,0,sufficient,-0.14049999999999999,0.12666666666666668,negative,positive,0.524875,0.3149126984126984,positive,positive
9879,FULHAM,240478,NEESKENS KEBANO,COD,31,LW,2022-08-13,7.1,83,0,0,good,0.11981428571428572,0.14193722943722945,positive,positive,0.7311714285714286,0.37047619047619046,positive,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-05-03,6.0,19,0,0,sufficient,0.19483333333333333,0.1412037037037037,positive,positive,,,,
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-04-30,5.8,76,0,0,bad,0.6956,0.0444444444444444,positive,positive,0.19483333333333333,0.1412037037037037,positive,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-04-25,6.0,73,0,0,sufficient,0.34196,0.33,positive,positive,0.4346666666666666,-0.041335978835978865,positive,negative
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-04-22,6.5,82,0,0,sufficient,0.0,0.0,neutral,neutral,0.34196,0.33,positive,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-04-15,6.5,11,0,0,sufficient,,,,,-0.4404,-0.4,negative,negative
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-04-8,6.0,45,0,0,sufficient,0.24766666666666667,0.0,positive,neutral,0.2064,0.1833333333333333,positive,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-04-1,6.6,69,0,0,sufficient,0.3239666666666667,0.16450617283950617,positive,positive,,,,
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-03-19,6.1,89,0,0,sufficient,0.08849999999999997,-0.01916666666666665,positive,negative,-0.05050000000000001,0.0687720458553792,negative,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-03-12,6.5,90,0,0,sufficient,0.17516666666666666,-0.11666666666666665,positive,negative,-0.03920000000000001,0.4072916666666667,negative,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-03-6,6.2,15,0,0,sufficient,0.08275,0.21388888888888885,positive,positive,0.2202,0.07499999999999996,positive,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-02-28,,9,0,0,NA,0.0,0.0,neutral,neutral,-0.1072,-0.3666666666666667,negative,negative
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-02-24,7.0,45,0,0,good,-0.7783,-0.4,negative,negative,0.3066,-0.2333333333333333,positive,negative
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-02-18,6.5,90,0,0,sufficient,0.36029999999999995,-0.33333333333333326,positive,negative,0.628175,0.0869047619047619,positive,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-02-11,7.4,85,0,0,good,0.21963333333333335,0.061111111111111095,positive,positive,-0.1799,0.22375,negative,positive
9879,FULHAM,262550,BOBBY REID,JAM,30,RW,2023-02-8,6.4,25,0,0,sufficient,0.14258,-0.0422222222222222,positive,negative,0.21963333333333335,0.061111111111111095,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-03-27,6.9,85,0,0,sufficient,-0.16173,0.015522186147186146,negative,positive,-0.22793999999999998,-0.051250000000000004,negative,negative
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-03-24,7.1,81,0,0,good,-0.15743000000000001,0.007619047619047621,negative,positive,-0.16173,0.015522186147186146,negative,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-03-19,6.6,72,1,0,sufficient,0.0,0.0285714285714285,neutral,positive,-0.31851,-0.07020833333333332,negative,negative
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-03-12,6.2,90,0,0,sufficient,0.15443333333333334,0.17976190476190476,positive,positive,0.46685,0.29166666666666663,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-03-6,6.4,90,0,0,sufficient,0.100475,0.10089285714285712,positive,positive,0.07655,0.24761904761904757,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-02-28,7.2,69,0,1,good,0.167,0.0988095238095238,positive,positive,0.7239,0.4800000000000001,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-02-11,7.3,84,0,0,good,0.7283222222222222,0.48750000000000004,positive,positive,,,,
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-02-8,7.1,45,0,1,good,0.28595,0.38928571428571423,positive,positive,0.7283222222222222,0.48750000000000004,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-02-3,6.0,89,0,0,sufficient,0.0,0.0285714285714285,neutral,positive,0.37649999999999995,0.35833333333333334,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-01-28,6.0,26,0,0,sufficient,0.0,0.0285714285714285,neutral,positive,0.6369,0.3333333333333333,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-01-23,5.3,90,0,0,very bad,0.15293333333333334,0.1611111111111111,positive,positive,-0.20342500000000002,-0.4625,negative,negative
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-01-15,5.0,90,0,0,very bad,0.06385,0.15235615079365078,positive,positive,-0.3382125,0.14791666666666667,negative,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2023-01-3,7.5,90,1,0,good,0.1543,0.20649350649350645,positive,positive,0.28398500000000004,0.1564751984126984,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2022-12-31,6.5,90,0,0,sufficient,0.1465909090909091,0.0935064935064935,positive,positive,0.1543,0.20649350649350645,positive,positive
9879,FULHAM,351860,ALEKSANDAR MITROVIC,SRB,28,S,2022-12-26,8.8,85,1,1,excellent,,,,,0.426325,0.2844155844155844,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-05-03,6.2,71,0,0,sufficient,0.06744999999999998,0.1163888888888889,positive,positive,0.032665,0.03333333333333333,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-04-30,6.8,76,0,1,sufficient,0.21438000000000001,-0.08461309523809525,positive,negative,0.06744999999999998,0.1163888888888889,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-04-25,6.0,17,0,0,sufficient,0.39744,0.2059910714285714,positive,positive,0.014215000000000002,0.02,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-04-22,8.4,86,1,0,excellent,0.019865,0.0675,positive,positive,0.39744,0.2059910714285714,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-04-15,8.5,90,1,0,excellent,0.22692105263157894,0.0455952380952381,positive,positive,0.14209,0.10613095238095238,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-04-8,,5,0,0,NA,0.26124166666666665,0.16734259259259257,positive,positive,0.08729166666666666,0.06779761904761904,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-04-1,,2,0,0,NA,0.29202307692307694,0.321996336996337,positive,positive,0.009120000000000003,0.06883670033670032,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-03-28,7.6,89,0,0,good,0.10648571428571428,0.0642857142857143,positive,positive,0.26459,0.21736309523809524,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-03-25,6.6,64,0,0,sufficient,0.32128,0.270515873015873,positive,positive,0.10648571428571428,0.0642857142857143,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-03-12,6.1,14,0,0,sufficient,0.31814615384615386,0.14512820512820512,positive,positive,0.24897,0.0975,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-03-6,5.9,15,0,0,bad,0.26618125,0.1531841856060606,positive,positive,0.24994,0.094375,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-02-28,7.8,82,0,0,good,0.38646,0.1492857142857143,positive,positive,0.04652,0.18207142857142855,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-02-24,,7,0,0,NA,0.11855714285714285,0.09035714285714287,positive,positive,0.2922153846153846,-0.028223443223443227,positive,negative
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-02-18,7.1,62,0,0,good,0.2984,0.13648148148148148,positive,positive,0.30901666666666666,0.10277777777777776,positive,positive
9879,FULHAM,494417,HARRY WILSON,WAL,26,RW,2023-02-11,,5,0,0,NA,0.13718000000000002,0.08661255411255411,positive,positive,0.12981428571428572,0.023710317460317456,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-05-03,6.2,10,0,0,sufficient,0.13529999999999998,0.038686688311688304,positive,positive,-0.0514,0.11499999999999999,negative,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-04-30,5.9,14,0,0,bad,0.05657000000000001,0.03863546176046175,positive,positive,0.13529999999999998,0.038686688311688304,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-04-25,6.7,90,0,0,sufficient,0.18386,0.024261904761904762,positive,positive,-0.0045150000000000025,0.06733333333333334,negative,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-04-15,8.6,89,1,1,excellent,0.18688,0.09810353535353533,positive,positive,0.384565,0.19508680555555555,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-04-8,,5,0,0,NA,0.09242500000000001,0.1436300505050505,positive,positive,0.185425,0.10990277777777777,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-04-1,6.2,21,0,0,sufficient,0.11438999999999999,0.17811891233766233,positive,positive,0.13584500000000002,0.09430654761904761,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-03-28,7.7,73,0,1,good,-0.137515,-0.04411931818181819,negative,negative,0.021830000000000002,0.023676767676767657,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-03-25,6.6,64,0,0,sufficient,0.259785,0.04989628427128425,positive,positive,-0.137515,-0.04411931818181819,negative,negative
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-03-19,,1,0,0,NA,-0.035855,0.18916666666666665,negative,positive,-0.0018100000000000004,-0.019999999999999997,negative,negative
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-03-12,5.8,14,0,0,bad,0.03155000000000001,0.06830357142857142,positive,positive,0.18674500000000002,0.15035714285714286,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-03-6,,0,0,0,NA,-0.069975,-0.00797619047619047,negative,negative,-0.04309,-0.005749999999999996,negative,negative
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-02-24,,0,0,0,NA,0.13531500000000002,0.22515873015873017,positive,positive,0.007755000000000001,-0.014335317460317474,positive,negative
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-02-18,,0,0,0,NA,-0.07683999999999999,0.005185425685425673,negative,positive,0.100025,0.01698151515151513,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-02-11,,0,0,0,NA,-0.09641,-0.021581439393939406,negative,negative,0.010470000000000002,0.03924242424242423,positive,positive
9879,FULHAM,717176,DANIEL JAMES,WAL,25,CF,2023-02-8,6.3,10,0,0,sufficient,0.050555,0.023055555555555548,positive,positive,-0.09641,-0.021581439393939406,negative,negative
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-05-03,6.0,11,0,0,sufficient,0.26453333333333334,-0.03333333333333335,positive,negative,0.0,0.0,neutral,neutral
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-04-30,6.6,14,0,0,sufficient,-0.18156250000000002,-0.12272727272727274,negative,negative,0.26453333333333334,-0.03333333333333335,positive,negative
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-04-25,6.1,67,0,0,sufficient,0.15095999999999998,-0.004259259259259273,positive,negative,0.34798,0.37,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-04-22,,4,0,0,NA,0.11043,0.009583333333333333,positive,positive,0.15095999999999998,-0.004259259259259273,positive,negative
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-04-8,6.1,45,0,0,sufficient,0.05464,0.21000000000000002,positive,positive,-0.7579,-0.0717171717171717,negative,negative
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-04-1,7.4,90,0,0,good,0.2138375,0.07731481481481481,positive,positive,0.16143333333333335,0.2336309523809524,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-03-28,7.2,90,0,0,good,0.1806,-0.15,positive,negative,0.28776666666666667,0.225,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-03-25,8.3,90,0,1,excellent,0.2997,0.0083333333333333,positive,positive,0.1806,-0.15,positive,negative
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-03-19,,1,0,0,NA,0.029741666666666677,0.14287037037037034,positive,positive,0.12646000000000002,0.1775,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-03-12,7.3,76,0,0,good,0.15304,0.08303571428571428,positive,positive,0.10793,0.09383333333333335,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-03-6,8.1,75,1,0,excellent,0.15126,0.08892857142857143,positive,positive,0.17153000000000002,0.10857142857142857,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-02-28,8.3,81,1,0,excellent,0.37070499999999995,0.2749484126984127,positive,positive,0.275225,0.17862689393939396,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-02-24,7.7,45,1,0,good,0.32595714285714283,0.07311507936507937,positive,positive,0.15954000000000002,0.09038359788359787,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-02-18,,8,1,0,NA,-0.0084,0.05833333333333333,negative,positive,0.20960499999999999,0.11892857142857143,positive,positive
9879,FULHAM,822237,MANOR SOLOMON,ISR,23,LW,2023-02-11,7.6,18,1,0,good,0.5287,0.05,positive,positive,0.35386,0.26001226551226553,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-05-03,6.3,79,0,0,sufficient,0.12749,0.16553571428571429,positive,positive,0.078005,0.16471049783549782,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-04-30,7.2,90,1,0,good,0.062545,0.08073412698412698,positive,positive,0.12749,0.16553571428571429,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-04-25,5.9,23,0,0,bad,0.13253500000000001,0.0861875,positive,positive,0.015660000000000007,-0.034958333333333334,positive,negative
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-04-22,,8,0,0,NA,0.09830000000000001,0.05541035353535353,positive,positive,0.13253500000000001,0.0861875,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-04-15,,1,0,0,NA,0.08251,0.04755555555555555,positive,positive,0.217665,0.12816666666666668,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-04-8,5.7,90,0,0,bad,0.185215,0.2193452380952381,positive,positive,0.08763499999999999,0.058659722222222224,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-04-1,5.9,90,0,0,bad,0.163985,0.055356060606060596,positive,positive,0.06542,0.0018219696969696956,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-03-6,,7,1,0,NA,0.01652,-0.01479166666666667,positive,negative,0.203465,0.11920833333333332,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-02-28,6.0,21,0,0,sufficient,0.2757,0.09695188492063492,positive,positive,-0.03141000000000001,0.034020833333333333,negative,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-02-24,6.3,90,0,0,sufficient,0.173625,0.14045833333333332,positive,positive,0.17384,0.11149725274725275,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-02-18,6.8,28,0,1,sufficient,-0.013944999999999996,-0.002333333333333334,negative,negative,-0.021845,0.0462986111111111,negative,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-02-11,,6,0,0,NA,0.080915,0.0012797619047619003,positive,positive,0.11146500000000001,0.06666666666666665,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-02-8,7.3,45,0,1,good,-0.09942,0.029146825396825376,negative,positive,0.080915,0.0012797619047619003,positive,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-02-3,,1,0,0,NA,-0.05006999999999999,0.005119047619047618,negative,positive,-0.05813999999999999,0.039273809523809516,negative,positive
9879,FULHAM,866201,VINICIUS,BRA,28,S,2023-01-28,6.9,64,0,0,sufficient,0.16015,0.08331597222222223,positive,positive,-0.11624999999999999,0.0498989898989899,negative,positive
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-04-29,,0,0,0,NA,,,,,,,,
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-04-25,,0,0,0,NA,,,,,,,,
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-04-22,,0,0,0,NA,0.0,0.0,neutral,neutral,,,,
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-04-1,6.4,90,0,0,sufficient,-0.0258,0.15000000000000002,negative,positive,0.4576,0.4333333333333333,positive,positive
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-03-11,6.8,90,0,0,sufficient,,,,,0.6584666666666666,0.2255555555555555,positive,positive
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-03-4,6.2,90,0,0,sufficient,,,,,,,,
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-02-25,7.1,90,0,0,good,,,,,,,,
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-02-18,6.9,90,0,0,sufficient,,,,,0.128,0.075,positive,positive
9826,CRYSTAL-PALACE,109222,VICENTE GUAITA,ESP,36,K,2023-02-11,7.8,90,0,0,good,-0.4588,0.0,negative,neutral,,,,
